code;name;level;country_code
BE;BELGIQUE-BELGIË ;0;BE
BE1;RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST;1;BE
BE10;Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest;2;BE
BE100;Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad;3;BE
BE2;VLAAMS GEWEST;1;BE
BE21;Prov. Antwerpen;2;BE
BE211;Arr. Antwerpen;3;BE
BE212;Arr. Mechelen;3;BE
BE213;Arr. Turnhout;3;BE
BE22;Prov. Limburg (BE);2;BE
BE221;Arr. Hasselt;3;BE
BE222;Arr. Maaseik;3;BE
BE223;Arr. Tongeren;3;BE
BE23;Prov. Oost-Vlaanderen;2;BE
BE231;Arr. Aalst;3;BE
BE232;Arr. Dendermonde;3;BE
BE233;Arr. Eeklo;3;BE
BE234;Arr. Gent;3;BE
BE235;Arr. Oudenaarde;3;BE
BE236;Arr. Sint-Niklaas;3;BE
BE24;Prov. Vlaams-Brabant;2;BE
BE241;Arr. Halle-Vilvoorde;3;BE
BE242;Arr. Leuven;3;BE
BE25;Prov. West-Vlaanderen;2;BE
BE251;Arr. Brugge;3;BE
BE252;Arr. Diksmuide;3;BE
BE253;Arr. Ieper;3;BE
BE254;Arr. Kortrijk;3;BE
BE255;Arr. Oostende;3;BE
BE256;Arr. Roeselare;3;BE
BE257;Arr. Tielt;3;BE
BE258;Arr. Veurne;3;BE
BE3;RÉGION WALLONNE;1;BE
BE31;Prov. Brabant Wallon;2;BE
BE310;Arr. Nivelles;3;BE
BE32;Prov. Hainaut;2;BE
BE321;Arr. Ath;3;BE
BE322;Arr. Charleroi;3;BE
BE323;Arr. Mons;3;BE
BE324;Arr. Mouscron;3;BE
BE325;Arr. Soignies;3;BE
BE326;Arr. Thuin;3;BE
BE327;Arr. Tournai;3;BE
BE33;Prov. Liège;2;BE
BE331;Arr. Huy;3;BE
BE332;Arr. Liège;3;BE
BE334;Arr. Waremme;3;BE
BE335;Arr. Verviers - communes francophones;3;BE
BE336;Bezirk Verviers - Deutschsprachige Gemeinschaft;3;BE
BE34;Prov. Luxembourg (BE);2;BE
BE341;Arr. Arlon;3;BE
BE342;Arr. Bastogne;3;BE
BE343;Arr. Marche-en-Famenne;3;BE
BE344;Arr. Neufchâteau;3;BE
BE345;Arr. Virton;3;BE
BE35;Prov. Namur;2;BE
BE351;Arr. Dinant;3;BE
BE352;Arr. Namur;3;BE
BE353;Arr. Philippeville;3;BE
BEZ;EXTRA-REGIO NUTS 1;1;BE
BEZZ;Extra-Regio NUTS 2;2;BE
BEZZZ;Extra-Regio NUTS 3;3;BE
BG;БЪЛГАРИЯ (BULGARIA);0;BG
BG3;СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ (SEVERNA I YUGOIZTOCHNA BULGARIA);1;BG
BG31;Северозападен (Severozapaden);2;BG
BG311;Видин (Vidin);3;BG
BG312;Монтана (Montana);3;BG
BG313;Враца (Vratsa);3;BG
BG314;Плевен (Pleven);3;BG
BG315;Ловеч (Lovech);3;BG
BG32;Северен централен (Severen tsentralen);2;BG
BG321;Велико Търново (Veliko Tarnovo);3;BG
BG322;Габрово (Gabrovo);3;BG
BG323;Русе (Ruse);3;BG
BG324;Разград (Razgrad);3;BG
BG325;Силистра (Silistra);3;BG
BG33;Североизточен (Severoiztochen);2;BG
BG331;Варна (Varna);3;BG
BG332;Добрич (Dobrich);3;BG
BG333;Шумен (Shumen);3;BG
BG334;Търговище (Targovishte);3;BG
BG34;Югоизточен (Yugoiztochen);2;BG
BG341;Бургас (Burgas);3;BG
BG342;Сливен (Sliven);3;BG
BG343;Ямбол (Yambol);3;BG
BG344;Стара Загора (Stara Zagora);3;BG
BG4;ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ (YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA);1;BG
BG41;Югозападен (Yugozapaden);2;BG
BG411;София (столица) (Sofia (stolitsa));3;BG
BG412;София (Sofia);3;BG
BG413;Благоевград (Blagoevgrad);3;BG
BG414;Перник (Pernik);3;BG
BG415;Кюстендил (Kyustendil);3;BG
BG42;Южен централен (Yuzhen tsentralen);2;BG
BG421;Пловдив (Plovdiv);3;BG
BG422;Хасково (Haskovo);3;BG
BG423;Пазарджик (Pazardzhik);3;BG
BG424;Смолян (Smolyan);3;BG
BG425;Кърджали (Kardzhali);3;BG
BGZ;EXTRA-REGIO NUTS 1;1;BG
BGZZ;Extra-Regio NUTS 2;2;BG
BGZZZ;Extra-Regio NUTS 3;3;BG
CZ;ČESKÁ REPUBLIKA;0;CZ
CZ0;ČESKÁ REPUBLIKA;1;CZ
CZ01;Praha;2;CZ
CZ010;Hlavní město Praha;3;CZ
CZ02;Střední Čechy;2;CZ
CZ020;Středočeský kraj;3;CZ
CZ03;Jihozápad;2;CZ
CZ031;Jihočeský kraj;3;CZ
CZ032;Plzeňský kraj;3;CZ
CZ04;Severozápad;2;CZ
CZ041;Karlovarský kraj;3;CZ
CZ042;Ústecký kraj;3;CZ
CZ05;Severovýchod;2;CZ
CZ051;Liberecký kraj;3;CZ
CZ052;Královéhradecký kraj;3;CZ
CZ053;Pardubický kraj;3;CZ
CZ06;Jihovýchod;2;CZ
CZ063;Kraj Vysočina;3;CZ
CZ064;Jihomoravský kraj;3;CZ
CZ07;Střední Morava;2;CZ
CZ071;Olomoucký kraj;3;CZ
CZ072;Zlínský kraj;3;CZ
CZ08;Moravskoslezsko;2;CZ
CZ080;Moravskoslezský kraj;3;CZ
CZZ;EXTRA-REGIO NUTS 1;1;CZ
CZZZ;Extra-Regio NUTS 2;2;CZ
CZZZZ;Extra-Regio NUTS 3;3;CZ
DK;DANMARK;0;DK
DK0;DANMARK;1;DK
DK01;Hovedstaden;2;DK
DK011;Byen København;3;DK
DK012;Københavns omegn;3;DK
DK013;Nordsjælland;3;DK
DK014;Bornholm;3;DK
DK02;Sjælland;2;DK
DK021;Østsjælland;3;DK
DK022;Vest- og Sydsjælland;3;DK
DK03;Syddanmark;2;DK
DK031;Fyn;3;DK
DK032;Sydjylland;3;DK
DK04;Midtjylland;2;DK
DK041;Vestjylland;3;DK
DK042;Østjylland;3;DK
DK05;Nordjylland;2;DK
DK050;Nordjylland;3;DK
DKZ;EXTRA-REGIO NUTS 1;1;DK
DKZZ;Extra-Regio NUTS 2;2;DK
DKZZZ;Extra-Regio NUTS 3;3;DK
DE;DEUTSCHLAND ;0;DE
DE1;BADEN-WÜRTTEMBERG;1;DE
DE11;Stuttgart;2;DE
DE111;Stuttgart, Stadtkreis;3;DE
DE112;Böblingen;3;DE
DE113;Esslingen;3;DE
DE114;Göppingen;3;DE
DE115;Ludwigsburg;3;DE
DE116;Rems-Murr-Kreis;3;DE
DE117;Heilbronn, Stadtkreis;3;DE
DE118;Heilbronn, Landkreis;3;DE
DE119;Hohenlohekreis;3;DE
DE11A;Schwäbisch Hall;3;DE
DE11B;Main-Tauber-Kreis;3;DE
DE11C;Heidenheim;3;DE
DE11D;Ostalbkreis;3;DE
DE12;Karlsruhe;2;DE
DE121;Baden-Baden, Stadtkreis;3;DE
DE122;Karlsruhe, Stadtkreis;3;DE
DE123;Karlsruhe, Landkreis;3;DE
DE124;Rastatt;3;DE
DE125;Heidelberg, Stadtkreis;3;DE
DE126;Mannheim, Stadtkreis;3;DE
DE127;Neckar-Odenwald-Kreis;3;DE
DE128;Rhein-Neckar-Kreis;3;DE
DE129;Pforzheim, Stadtkreis;3;DE
DE12A;Calw;3;DE
DE12B;Enzkreis;3;DE
DE12C;Freudenstadt;3;DE
DE13;Freiburg;2;DE
DE131;Freiburg im Breisgau, Stadtkreis;3;DE
DE132;Breisgau-Hochschwarzwald;3;DE
DE133;Emmendingen;3;DE
DE134;Ortenaukreis;3;DE
DE135;Rottweil;3;DE
DE136;Schwarzwald-Baar-Kreis;3;DE
DE137;Tuttlingen;3;DE
DE138;Konstanz;3;DE
DE139;Lörrach;3;DE
DE13A;Waldshut;3;DE
DE14;Tübingen;2;DE
DE141;Reutlingen;3;DE
DE142;Tübingen, Landkreis;3;DE
DE143;Zollernalbkreis;3;DE
DE144;Ulm, Stadtkreis;3;DE
DE145;Alb-Donau-Kreis;3;DE
DE146;Biberach;3;DE
DE147;Bodenseekreis;3;DE
DE148;Ravensburg;3;DE
DE149;Sigmaringen;3;DE
DE2;BAYERN;1;DE
DE21;Oberbayern;2;DE
DE211;Ingolstadt, Kreisfreie Stadt;3;DE
DE212;München, Kreisfreie Stadt;3;DE
DE213;Rosenheim, Kreisfreie Stadt;3;DE
DE214;Altötting;3;DE
DE215;Berchtesgadener Land;3;DE
DE216;Bad Tölz-Wolfratshausen;3;DE
DE217;Dachau;3;DE
DE218;Ebersberg;3;DE
DE219;Eichstätt;3;DE
DE21A;Erding;3;DE
DE21B;Freising;3;DE
DE21C;Fürstenfeldbruck;3;DE
DE21D;Garmisch-Partenkirchen;3;DE
DE21E;Landsberg am Lech;3;DE
DE21F;Miesbach;3;DE
DE21G;Mühldorf a. Inn;3;DE
DE21H;München, Landkreis;3;DE
DE21I;Neuburg-Schrobenhausen;3;DE
DE21J;Pfaffenhofen a. d. Ilm;3;DE
DE21K;Rosenheim, Landkreis;3;DE
DE21L;Starnberg;3;DE
DE21M;Traunstein;3;DE
DE21N;Weilheim-Schongau;3;DE
DE22;Niederbayern;2;DE
DE221;Landshut, Kreisfreie Stadt;3;DE
DE222;Passau, Kreisfreie Stadt;3;DE
DE223;Straubing, Kreisfreie Stadt;3;DE
DE224;Deggendorf;3;DE
DE225;Freyung-Grafenau;3;DE
DE226;Kelheim;3;DE
DE227;Landshut, Landkreis;3;DE
DE228;Passau, Landkreis;3;DE
DE229;Regen;3;DE
DE22A;Rottal-Inn;3;DE
DE22B;Straubing-Bogen;3;DE
DE22C;Dingolfing-Landau;3;DE
DE23;Oberpfalz;2;DE
DE231;Amberg, Kreisfreie Stadt;3;DE
DE232;Regensburg, Kreisfreie Stadt;3;DE
DE233;Weiden i. d. Opf, Kreisfreie Stadt;3;DE
DE234;Amberg-Sulzbach;3;DE
DE235;Cham;3;DE
DE236;Neumarkt i. d. OPf.;3;DE
DE237;Neustadt a. d. Waldnaab;3;DE
DE238;Regensburg, Landkreis;3;DE
DE239;Schwandorf;3;DE
DE23A;Tirschenreuth;3;DE
DE24;Oberfranken;2;DE
DE241;Bamberg, Kreisfreie Stadt;3;DE
DE242;Bayreuth, Kreisfreie Stadt;3;DE
DE243;Coburg, Kreisfreie Stadt;3;DE
DE244;Hof, Kreisfreie Stadt;3;DE
DE245;Bamberg, Landkreis;3;DE
DE246;Bayreuth, Landkreis;3;DE
DE247;Coburg, Landkreis;3;DE
DE248;Forchheim;3;DE
DE249;Hof, Landkreis;3;DE
DE24A;Kronach;3;DE
DE24B;Kulmbach;3;DE
DE24C;Lichtenfels;3;DE
DE24D;Wunsiedel i. Fichtelgebirge;3;DE
DE25;Mittelfranken;2;DE
DE251;Ansbach, Kreisfreie Stadt;3;DE
DE252;Erlangen, Kreisfreie Stadt;3;DE
DE253;Fürth, Kreisfreie Stadt;3;DE
DE254;Nürnberg, Kreisfreie Stadt;3;DE
DE255;Schwabach, Kreisfreie Stadt;3;DE
DE256;Ansbach, Landkreis;3;DE
DE257;Erlangen-Höchstadt;3;DE
DE258;Fürth, Landkreis;3;DE
DE259;Nürnberger Land;3;DE
DE25A;Neustadt a. d. Aisch-Bad Windsheim;3;DE
DE25B;Roth;3;DE
DE25C;Weißenburg-Gunzenhausen;3;DE
DE26;Unterfranken;2;DE
DE261;Aschaffenburg, Kreisfreie Stadt;3;DE
DE262;Schweinfurt, Kreisfreie Stadt;3;DE
DE263;Würzburg, Kreisfreie Stadt;3;DE
DE264;Aschaffenburg, Landkreis;3;DE
DE265;Bad Kissingen;3;DE
DE266;Rhön-Grabfeld;3;DE
DE267;Haßberge;3;DE
DE268;Kitzingen;3;DE
DE269;Miltenberg;3;DE
DE26A;Main-Spessart;3;DE
DE26B;Schweinfurt, Landkreis;3;DE
